Country,Year,Country Code,Value_gross_enr_ratio_for_tertirary_edu,Value_gov_expen_as_perc_of_GPP,Value_literacy_rate,Region,Income Group
Australia,2019,AUS,109.76,5.51,NA,NA,NA
Australia,2020,NA,110.14,5.38,NA,NA,NA
Australia,2021,NA,112.69,5.33,NA,NA,NA
Australia,2022,NA,106.24,5.21,NA,NA,NA
Austria,2013,AUT,80.96,5.55,99.56687,Europe & Central Asia,High income: OECD
Austria,2014,AUT,81.02,5.45,99.59408,Europe & Central Asia,High income: OECD
Austria,2015,AUT,82.26,5.46,99.60965,Europe & Central Asia,High income: OECD
Austria,2016,AUT,82.85,5.48,99.6416,Europe & Central Asia,High income: OECD
Austria,2017,AUT,83.84,5.37,99.65887,Europe & Central Asia,High income: OECD
Austria,2018,AUT,85.87,5.23,99.67011,Europe & Central Asia,High income: OECD
Austria,2019,AUT,86.32,5.22,99.68487,Europe & Central Asia,High income: OECD
Austria,2020,NA,88.71,5.57,NA,Europe & Central Asia,High income: OECD
Austria,2021,NA,93.94,5.49,NA,Europe & Central Asia,High income: OECD
Austria,2022,NA,94.51,4.77,NA,Europe & Central Asia,High income: OECD
Azerbaijan,2013,AZE,21.44,2.44,100,Europe & Central Asia,Upper middle income
Azerbaijan,2014,AZE,23.16,2.63,100,Europe & Central Asia,Upper middle income
Azerbaijan,2015,AZE,25.48,2.95,100,Europe & Central Asia,Upper middle income
Azerbaijan,2016,AZE,27.24,2.9,100,Europe & Central Asia,Upper middle income
Azerbaijan,2017,AZE,28.47,2.47,100,Europe & Central Asia,Upper middle income
Azerbaijan,2018,AZE,28.97,2.46,99.67011,Europe & Central Asia,Upper middle income
Azerbaijan,2019,AZE,32.92,3.18,100,Europe & Central Asia,Upper middle income
Azerbaijan,2020,NA,36.39,4.33,NA,Europe & Central Asia,Upper middle income
Azerbaijan,2021,NA,39.01,3.7,NA,Europe & Central Asia,Upper middle income
Azerbaijan,2022,NA,41,3.05,NA,Europe & Central Asia,Upper middle income
Azerbaijan,2023,NA,41.39,3.58,100,Europe & Central Asia,Upper middle income
Bahamas,2013,NA,NA,2.39,NA,NA,NA
Bahamas,2014,NA,NA,2.31,NA,NA,NA
Bahamas,2015,NA,NA,2.3,NA,NA,NA
Bahamas,2016,NA,NA,2.59,NA,NA,NA
Bahamas,2017,NA,NA,2.69,NA,NA,NA
Bahamas,2018,NA,NA,2.49,NA,NA,NA
Bahamas,2019,NA,NA,2.62,NA,NA,NA
Bahamas,2020,NA,NA,3.79,NA,NA,NA
Bahamas,2021,NA,NA,3.01,NA,NA,NA
Bahamas,2022,NA,NA,2.84,NA,NA,NA
Bahrain,2013,BHR,42.93,2.48,NA,NA,NA
Bahrain,2014,BHR,44.15,2.47,NA,NA,NA
Bahrain,2015,BHR,43.64,2.67,NA,NA,NA
Bahrain,2016,BHR,43.67,2.8,99.48031,NA,NA
Bahrain,2017,BHR,45.19,2.33,99.59822,NA,NA
Bahrain,2018,BHR,48.54,2.39,99.6872,NA,NA
Bahrain,2019,BHR,53.69,2.38,NA,NA,NA
Bahrain,2020,NA,56.63,2.55,NA,NA,NA
Bahrain,2021,NA,70.76,2.22,NA,NA,NA
Bahrain,2022,NA,77.24,1.99,99,NA,NA
Bahrain,2023,NA,71.96,NA,99,NA,NA
Bangladesh,2013,BGD,13.65,1.97,86,NA,NA
Bangladesh,2014,BGD,13.65,2.1,86,NA,NA
Bangladesh,2015,BGD,15.59,1.87,88,NA,NA
Bangladesh,2016,BGD,17.4,2.22,92,NA,NA
Bangladesh,2017,BGD,18.53,1.85,93,NA,NA
Bangladesh,2018,BGD,19.7,1.66,93,NA,NA
Bangladesh,2019,BGD,22.81,1.68,95,NA,NA
Bangladesh,2020,NA,22.54,1.77,94,NA,NA
Bangladesh,2021,NA,23.4,1.83,95,NA,NA
Bangladesh,2022,NA,22.84,1.71,NA,NA,NA
Bangladesh,2023,NA,23.77,1.78,NA,NA,NA
Barbados,2013,BRB,NA,5.13,97.91776,Latin America & Caribbean,High income: nonOECD
Barbados,2014,BRB,NA,6.12,99.9,Latin America & Caribbean,High income: nonOECD
Barbados,2015,BRB,NA,5.18,98.30745,Latin America & Caribbean,High income: nonOECD
Barbados,2016,BRB,NA,4.68,98.43203,Latin America & Caribbean,High income: nonOECD
Barbados,2017,BRB,NA,4.35,98.47008,Latin America & Caribbean,High income: nonOECD
Barbados,2018,BRB,NA,5.13,98.54553,Latin America & Caribbean,High income: nonOECD
Barbados,2019,BRB,NA,4.09,98.59456,Latin America & Caribbean,High income: nonOECD
Barbados,2020,NA,NA,4.17,NA,Latin America & Caribbean,High income: nonOECD
Barbados,2021,NA,NA,4.86,NA,Latin America & Caribbean,High income: nonOECD
Barbados,2022,NA,NA,4.42,NA,Latin America & Caribbean,High income: nonOECD
Barbados,2023,NA,NA,4.04,NA,Latin America & Caribbean,High income: nonOECD
Belarus,2013,BLR,101.42,5.01,99.56687,Europe & Central Asia,Upper middle income
Belarus,2014,BLR,99.85,4.82,99.59408,Europe & Central Asia,Upper middle income
Belarus,2015,BLR,98.03,4.79,99.60965,Europe & Central Asia,Upper middle income
Belarus,2016,BLR,94.76,4.95,99.6416,Europe & Central Asia,Upper middle income
Belarus,2017,BLR,91.33,4.8,99.65887,Europe & Central Asia,Upper middle income
Belarus,2018,BLR,84.54,5.38,99.85,Europe & Central Asia,Upper middle income
Belarus,2019,BLR,80.17,4.98,100,Europe & Central Asia,Upper middle income
Belarus,2020,NA,76.89,4.86,NA,Europe & Central Asia,Upper middle income
Belarus,2021,NA,73.96,4.61,NA,Europe & Central Asia,Upper middle income
Belarus,2022,NA,70.87,4.63,NA,Europe & Central Asia,Upper middle income
Belarus,2023,NA,67.06,4.95,NA,Europe & Central Asia,Upper middle income
Belgium,2013,BEL,71.78,6.63,NA,NA,NA
Belgium,2014,BEL,74.04,6.59,NA,NA,NA
Belgium,2015,BEL,76.42,6.45,NA,NA,NA
Belgium,2016,BEL,77.24,6.46,NA,NA,NA
Belgium,2017,BEL,80.77,6.43,NA,NA,NA
Belgium,2018,BEL,79.12,6.38,NA,NA,NA
Belgium,2019,BEL,79.3,6.33,NA,NA,NA
Belgium,2020,NA,79.5,6.8,NA,NA,NA
Belgium,2021,NA,82.69,6.36,NA,NA,NA
Belgium,2022,NA,83.57,NA,NA,NA,NA
Belize,2013,BLZ,23.85,5.15,97.91776,Latin America & Caribbean,Upper middle income
Belize,2014,BLZ,23.86,5.17,98.23397,Latin America & Caribbean,Upper middle income
Belize,2015,BLZ,23.27,5.39,97.95,Latin America & Caribbean,Upper middle income
Belize,2016,BLZ,24.32,5.72,98.43203,Latin America & Caribbean,Upper middle income
Belize,2017,BLZ,24.77,5.95,98.47008,Latin America & Caribbean,Upper middle income
Belize,2018,BLZ,24.65,6.13,98.54553,Latin America & Caribbean,Upper middle income
Belize,2019,BLZ,25.07,5.96,98.59456,Latin America & Caribbean,Upper middle income
Belize,2020,NA,25.7,5.22,NA,Latin America & Caribbean,Upper middle income
Belize,2021,NA,23.52,5.95,NA,Latin America & Caribbean,Upper middle income
Belize,2022,NA,23.78,4.6,NA,Latin America & Caribbean,Upper middle income
Belize,2023,NA,22.71,4.26,NA,Latin America & Caribbean,Upper middle income
Benin,2013,BEN,15.31,3.33,73.15401,Sub-Saharan Africa,Low income
Benin,2014,BEN,15.2,3.16,73.82434,Sub-Saharan Africa,Low income
Benin,2015,BEN,12.91,3.17,74.40408,Sub-Saharan Africa,Low income
Benin,2016,BEN,12.36,2.9,74.90617,Sub-Saharan Africa,Low income
Benin,2017,BEN,11.74,3.54,58.81,Sub-Saharan Africa,Low income
Benin,2018,BEN,12.01,2.93,60.94808,Sub-Saharan Africa,Low income
Benin,2019,BEN,10.8,2.97,76.31555,Sub-Saharan Africa,Low income
Benin,2020,NA,10.8,3.09,NA,Sub-Saharan Africa,Low income
Benin,2021,NA,10.23,3.2,65.32,Sub-Saharan Africa,Low income
Benin,2022,NA,10.65,3.38,66.4,Sub-Saharan Africa,Low income
Bermuda,2013,BMU,37.14,2.28,NA,NA,NA
Bermuda,2014,BMU,35.1,1.54,NA,NA,NA
Bermuda,2015,BMU,31.94,1.5,NA,NA,NA
Bermuda,2016,BMU,NA,1.92,NA,NA,NA
Bermuda,2017,BMU,22.42,1.32,NA,NA,NA
Bermuda,2018,BMU,22.86,1.94,NA,NA,NA
Bermuda,2019,BMU,NA,1.93,NA,NA,NA
Bermuda,2020,NA,NA,1.89,NA,NA,NA
Bermuda,2021,NA,NA,1.88,NA,NA,NA
Bermuda,2022,NA,NA,1.92,NA,NA,NA
Bermuda,2023,NA,16.99,1.93,NA,NA,NA
Bhutan,2013,BTN,10.34,5.26,NA,NA,NA
Bhutan,2014,BTN,NA,5.55,NA,NA,NA
Bhutan,2015,BTN,NA,5.78,NA,NA,NA
Bhutan,2016,BTN,NA,5.89,NA,NA,NA
Bhutan,2017,BTN,14.77,6.23,93,NA,NA
Bhutan,2018,BTN,14.88,5.74,NA,NA,NA
Bhutan,2019,BTN,15.91,4.51,NA,NA,NA
Bhutan,2020,NA,16.85,5.54,NA,NA,NA
Bhutan,2021,NA,17.71,6.6,NA,NA,NA
Bhutan,2022,NA,17.53,7.47,98,NA,NA
Bhutan,2023,NA,15.03,5.85,NA,NA,NA
Bolivia (Plurinational State of),2013,NA,NA,6.8,99.32,NA,NA
Bolivia (Plurinational State of),2014,NA,NA,7.48,99.44,NA,NA
Bolivia (Plurinational State of),2015,NA,NA,8.14,99.4,NA,NA
Bolivia (Plurinational State of),2016,NA,NA,8.15,99.42,NA,NA
Bolivia (Plurinational State of),2017,NA,NA,8.1,99.38,NA,NA
Bolivia (Plurinational State of),2018,NA,NA,8.02,99.57,NA,NA
Bolivia (Plurinational State of),2019,NA,NA,8.09,99.53,NA,NA
Bolivia (Plurinational State of),2020,NA,NA,8.44,99.56,NA,NA
Bolivia (Plurinational State of),2021,NA,NA,7.96,99.52,NA,NA
Bolivia (Plurinational State of),2022,NA,NA,7.58,NA,NA,NA
Bosnia and Herzegovina,2013,BIH,47.26,NA,100,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,2014,BIH,48.99,3.31,99.59408,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,2015,BIH,48.62,3.02,99.60965,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,2016,BIH,48.67,4.26,99.6416,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,2017,BIH,46.42,2.84,99.65887,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,2018,BIH,43.16,3.89,99.67011,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,2019,BIH,41.6,4.04,99.68487,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,2020,NA,40.88,3.02,NA,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,2021,NA,43.58,4.14,NA,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,2022,NA,44.63,NA,99.7,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,2023,NA,44.98,NA,NA,Europe & Central Asia,Upper middle income
Botswana,2013,BWA,25.63,8.02,97.46,Sub-Saharan Africa,Upper middle income
Botswana,2014,BWA,24.62,7.89,73.82434,Sub-Saharan Africa,Upper middle income
Botswana,2015,BWA,27.17,8.39,74.40408,Sub-Saharan Africa,Upper middle income
Botswana,2016,BWA,23.29,8.74,74.90617,Sub-Saharan Africa,Upper middle income
Botswana,2017,BWA,22.44,7.81,75.53063,Sub-Saharan Africa,Upper middle income
Botswana,2018,BWA,NA,7.91,75.92827,Sub-Saharan Africa,Upper middle income
Botswana,2019,BWA,22.97,8.4,76.31555,Sub-Saharan Africa,Upper middle income
Botswana,2020,NA,24.01,8.06,NA,Sub-Saharan Africa,Upper middle income
Botswana,2021,NA,22.9,NA,NA,Sub-Saharan Africa,Upper middle income
Botswana,2022,NA,22.38,NA,NA,Sub-Saharan Africa,Upper middle income
Botswana,2023,NA,21.79,NA,NA,Sub-Saharan Africa,Upper middle income
Brazil,2013,BRA,44.34,5.84,98.74,NA,NA
Brazil,2014,BRA,47.16,5.95,98.85,NA,NA
Brazil,2015,BRA,48.43,6.24,98.96,NA,NA
Brazil,2016,BRA,48.33,6.31,99.07,NA,NA
Brazil,2017,BRA,50.03,6.32,99.14,NA,NA
Brazil,2018,BRA,51.19,6.09,99.04,NA,NA
Brazil,2019,BRA,52.62,5.96,99.1,NA,NA
Brazil,2020,NA,54.57,5.77,99.23,NA,NA
Brazil,2021,NA,56.83,5.5,99.28,NA,NA
Brazil,2022,NA,60.39,NA,99.28,NA,NA
British Virgin Islands,2013,VGB,NA,4.47,NA,NA,NA
British Virgin Islands,2014,VGB,NA,4.02,NA,NA,NA
British Virgin Islands,2015,VGB,43.12,4.7,NA,NA,NA
British Virgin Islands,2016,VGB,42.36,3.26,NA,NA,NA
British Virgin Islands,2017,VGB,NA,2.46,NA,NA,NA
British Virgin Islands,2018,VGB,17.12,2.43,NA,NA,NA
British Virgin Islands,2019,VGB,26.09,2.5,NA,NA,NA
British Virgin Islands,2020,NA,32.44,2.71,NA,NA,NA
British Virgin Islands,2021,NA,32.71,2.87,NA,NA,NA
British Virgin Islands,2022,NA,31.36,2.48,NA,NA,NA
British Virgin Islands,2023,NA,29.42,NA,NA,NA,NA
Brunei Darussalam,2013,BRN,24.02,NA,98.31574,East Asia & Pacific,High income: nonOECD
Brunei Darussalam,2014,BRN,31.53,3.35,98.54473,East Asia & Pacific,High income: nonOECD
Brunei Darussalam,2015,BRN,30.81,NA,98.59689,East Asia & Pacific,High income: nonOECD
Brunei Darussalam,2016,BRN,31.51,4.43,98.61837,East Asia & Pacific,High income: nonOECD
Brunei Darussalam,2017,BRN,34.91,NA,98.64629,East Asia & Pacific,High income: nonOECD
Brunei Darussalam,2018,BRN,31.54,NA,99.70894,East Asia & Pacific,High income: nonOECD
Brunei Darussalam,2019,BRN,31.4,NA,98.68928,East Asia & Pacific,High income: nonOECD
Brunei Darussalam,2020,NA,32.7,NA,NA,East Asia & Pacific,High income: nonOECD
Brunei Darussalam,2021,NA,30.22,NA,99.77,East Asia & Pacific,High income: nonOECD
Brunei Darussalam,2022,NA,33.51,NA,NA,East Asia & Pacific,High income: nonOECD
Brunei Darussalam,2023,NA,38.27,NA,NA,East Asia & Pacific,High income: nonOECD
Bulgaria,2013,BGR,68.2,4.06,99.56687,Europe & Central Asia,Upper middle income
Bulgaria,2014,BGR,72.98,4.07,99.59408,Europe & Central Asia,Upper middle income
Bulgaria,2015,BGR,78.3,3.91,99.60965,Europe & Central Asia,Upper middle income
Bulgaria,2016,BGR,80.64,3.39,99.6416,Europe & Central Asia,Upper middle income
Bulgaria,2017,BGR,81.22,4.08,99.65887,Europe & Central Asia,Upper middle income
Bulgaria,2018,BGR,83.13,4.05,99.67011,Europe & Central Asia,Upper middle income
Bulgaria,2019,BGR,84.75,4.2,99.68487,Europe & Central Asia,Upper middle income
Bulgaria,2020,NA,85.53,4.51,NA,Europe & Central Asia,Upper middle income
Bulgaria,2021,NA,85.3,4.73,98.06,Europe & Central Asia,Upper middle income
Bulgaria,2022,NA,84.13,NA,NA,Europe & Central Asia,Upper middle income
Burkina Faso,2013,BFA,4.6,4.08,73.15401,Sub-Saharan Africa,Low income
Burkina Faso,2014,BFA,4.92,4.05,50,Sub-Saharan Africa,Low income
Burkina Faso,2015,BFA,4.93,3.67,74.40408,Sub-Saharan Africa,Low income
Burkina Faso,2016,BFA,5.43,NA,74.90617,Sub-Saharan Africa,Low income
Burkina Faso,2017,BFA,5.86,5.63,75.53063,Sub-Saharan Africa,Low income
Burkina Faso,2018,BFA,6.35,5.49,59,Sub-Saharan Africa,Low income
Burkina Faso,2019,BFA,6.94,5.41,47,Sub-Saharan Africa,Low income
Burkina Faso,2020,NA,7.68,5.15,NA,Sub-Saharan Africa,Low income
Burkina Faso,2021,NA,9.36,5.22,62.67,Sub-Saharan Africa,Low income
Burkina Faso,2022,NA,9.73,5.28,53.64,Sub-Saharan Africa,Low income
Burkina Faso,2023,NA,10.17,NA,NA,Sub-Saharan Africa,Low income
Burundi,2013,BDI,4.63,6,73.15401,Sub-Saharan Africa,Low income
Burundi,2014,BDI,3.86,7.52,80,Sub-Saharan Africa,Low income
Burundi,2015,BDI,5.39,7.1,74.40408,Sub-Saharan Africa,Low income
Burundi,2016,BDI,4.09,4.97,84.36,Sub-Saharan Africa,Low income
Burundi,2017,BDI,4.44,5.01,88,Sub-Saharan Africa,Low income
Burundi,2018,BDI,4.7,5.41,75.92827,Sub-Saharan Africa,Low income
Burundi,2019,BDI,4.2,5.35,76.31555,Sub-Saharan Africa,Low income
Burundi,2020,NA,5.22,5.32,NA,Sub-Saharan Africa,Low income
Burundi,2021,NA,6.29,4.87,NA,Sub-Saharan Africa,Low income
Burundi,2022,NA,NA,4.82,93.56,Sub-Saharan Africa,Low income
Burundi,2023,NA,6.22,NA,NA,Sub-Saharan Africa,Low income
Cabo Verde,2013,CPV,21.28,4.56,73.15401,Sub-Saharan Africa,Lower middle income
Cabo Verde,2014,CPV,21.79,4.52,73.82434,Sub-Saharan Africa,Lower middle income
Cabo Verde,2015,CPV,20.58,4.81,98,Sub-Saharan Africa,Lower middle income
Cabo Verde,2016,CPV,21.06,4.75,74.90617,Sub-Saharan Africa,Lower middle income
Cabo Verde,2017,CPV,21.16,4.59,75.53063,Sub-Saharan Africa,Lower middle income
Cabo Verde,2018,CPV,20.22,4.79,75.92827,Sub-Saharan Africa,Lower middle income
Cabo Verde,2019,CPV,NA,4.17,76.31555,Sub-Saharan Africa,Lower middle income
Cabo Verde,2020,NA,NA,NA,NA,Sub-Saharan Africa,Lower middle income
Cabo Verde,2021,NA,NA,6.04,NA,Sub-Saharan Africa,Lower middle income
Cabo Verde,2022,NA,NA,4.67,98.74,Sub-Saharan Africa,Lower middle income
Cambodia,2013,KHM,NA,1.48,NA,NA,NA
Cambodia,2014,KHM,NA,1.57,90,NA,NA
Cambodia,2015,KHM,14.65,1.7,92,NA,NA
Cambodia,2016,KHM,NA,1.87,NA,NA,NA
Cambodia,2017,KHM,15.07,2.1,NA,NA,NA
Cambodia,2018,KHM,15.71,2.45,NA,NA,NA
Cambodia,2019,KHM,16.84,2.83,NA,NA,NA
Cambodia,2020,NA,14.44,3,NA,NA,NA
Cambodia,2021,NA,13.88,3.01,91.83,NA,NA
Cambodia,2022,NA,15,2.88,95.97,NA,NA
Cambodia,2023,NA,17.97,2.95,NA,NA,NA
Cameroon,2013,CMR,15.45,2.66,73.15401,Sub-Saharan Africa,Lower middle income
Cameroon,2014,CMR,16.41,2.58,73.82434,Sub-Saharan Africa,Lower middle income
Cameroon,2015,CMR,16.96,2.66,74.40408,Sub-Saharan Africa,Lower middle income
Cameroon,2016,CMR,12.46,2.56,74.90617,Sub-Saharan Africa,Lower middle income
Cameroon,2017,CMR,12.75,3.06,75.53063,Sub-Saharan Africa,Lower middle income
Cameroon,2018,CMR,14.3,3.03,81.89,Sub-Saharan Africa,Lower middle income
Cameroon,2019,CMR,14.84,3.05,76.31555,Sub-Saharan Africa,Lower middle income
Cameroon,2020,NA,15.32,3.1,86.24,Sub-Saharan Africa,Lower middle income
Cameroon,2021,NA,16.91,2.83,NA,Sub-Saharan Africa,Lower middle income
Cameroon,2022,NA,16.19,2.62,NA,Sub-Saharan Africa,Lower middle income
Cameroon,2023,NA,15.79,NA,NA,Sub-Saharan Africa,Lower middle income
Canada,2013,CAN,65.77,4.59,NA,North America,High income: OECD
Canada,2014,CAN,67.23,4.84,NA,North America,High income: OECD
Canada,2015,CAN,67.4,4.74,NA,North America,High income: OECD
Canada,2016,CAN,69.51,4.82,NA,North America,High income: OECD
Canada,2017,CAN,70.63,4.96,NA,North America,High income: OECD
Canada,2018,CAN,69.58,4.89,NA,North America,High income: OECD
Canada,2019,CAN,72.82,4.77,NA,North America,High income: OECD
Canada,2020,NA,74.16,4.89,NA,North America,High income: OECD
Canada,2021,NA,77.8,4.75,NA,North America,High income: OECD
Canada,2022,NA,77.31,4.14,NA,North America,High income: OECD
Cayman Islands,2013,CYM,33.77,NA,97.91776,Latin America & Caribbean,High income: nonOECD
Cayman Islands,2014,CYM,33.43,NA,98.23397,Latin America & Caribbean,High income: nonOECD
Cayman Islands,2015,CYM,30.68,NA,98.30745,Latin America & Caribbean,High income: nonOECD
