Country,Year,Value_primary_edu_completion_rate,Value_lower_sec_edu_completion_rate,Value,Value_gross_enr_ratio_for_tertirary_edu,Value_literacy_rate,Value_gov_expen_as_perc_of_GPP
Antigua and Barbuda,2019,NA,NA,NA,NA,NA,2.3
Antigua and Barbuda,2020,NA,NA,NA,NA,NA,2.99
Antigua and Barbuda,2021,NA,NA,88.72,NA,NA,2.57
Antigua and Barbuda,2022,NA,NA,NA,NA,NA,3.65
Argentina,2013,95.8,75.2,62.3,78.77,NA,5.44
Argentina,2014,95.9,75,62.2,81.17,NA,5.36
Argentina,2015,NA,NA,NA,83.76,NA,5.78
Argentina,2016,96.1,74.7,62.7,86.62,NA,5.55
Argentina,2017,96.2,74.4,63,89.23,NA,5.45
Argentina,2018,96.2,74.4,63.4,90.97,NA,4.88
Argentina,2019,96.3,74.5,63.8,95.08,NA,4.77
Argentina,2020,96.3,74.8,64.3,99.27,NA,5.28
Argentina,2021,NA,NA,NA,107.13,NA,4.64
Argentina,2022,NA,NA,NA,107.05,NA,4.81
Armenia,2013,NA,NA,NA,41.62,NA,2.65
Armenia,2014,NA,NA,NA,44.41,NA,2.25
Armenia,2015,NA,NA,NA,45.47,NA,2.81
Armenia,2016,99.27,97.06,64.71,51.75,100,2.76
Armenia,2017,NA,NA,NA,53.59,100,2.71
Armenia,2018,99.63,97.36,77.99,56.17,NA,2.26
Armenia,2019,NA,NA,NA,53.31,NA,2.57
Armenia,2020,NA,NA,NA,53.31,100,2.71
Armenia,2021,NA,NA,NA,58.76,NA,2.77
Armenia,2022,NA,NA,NA,59.81,NA,2.49
Armenia,2023,NA,NA,NA,61.19,NA,0.24
Aruba,2013,NA,NA,NA,16.98,NA,6.44
Aruba,2014,NA,NA,NA,17.72,NA,4.86
Aruba,2015,NA,NA,NA,16.78,NA,5.89
Aruba,2016,NA,NA,NA,17.56,NA,5.49
Aruba,2017,NA,NA,NA,NA,NA,4.46
Aruba,2018,NA,NA,NA,NA,NA,4.55
Aruba,2019,NA,NA,NA,NA,NA,4.44
Aruba,2020,NA,NA,NA,NA,99.52,NA
Australia,2013,NA,NA,NA,NA,NA,5.52
Australia,2014,99.02,98.03,86.65,NA,NA,5.44
Australia,2015,NA,NA,NA,119.68,NA,5.46
Australia,2016,98.98,97.96,87.3,119.68,NA,5.43
Australia,2017,NA,NA,NA,109.99,NA,5.32
Australia,2018,99.57,99.14,90.31,103.32,NA,5.41
Australia,2019,NA,NA,NA,109.76,NA,5.51
Australia,2020,NA,NA,NA,110.14,NA,5.38
Australia,2021,NA,NA,NA,112.69,NA,5.33
Australia,2022,NA,NA,NA,106.24,NA,5.21
Austria,2013,99.08,98.17,85.85,80.96,NA,5.55
Austria,2014,99.16,98.31,88.59,81.02,NA,5.45
Austria,2015,99.13,98.26,88.04,82.26,NA,5.46
Austria,2016,99.15,98.3,88.78,82.85,NA,5.48
Austria,2017,98.96,97.92,86.49,83.84,NA,5.37
Austria,2018,98.72,97.44,86.54,85.87,NA,5.23
Austria,2019,98.58,97.15,85.84,86.32,NA,5.22
Austria,2020,98.61,97.21,84.61,88.71,NA,5.57
Austria,2021,98.99,97.98,85.32,93.94,NA,5.49
Austria,2022,NA,NA,NA,94.51,NA,4.77
Azerbaijan,2013,NA,NA,NA,21.44,100,2.44
Azerbaijan,2014,NA,NA,NA,23.16,100,2.63
Azerbaijan,2015,NA,NA,NA,25.48,100,2.95
Azerbaijan,2016,NA,NA,NA,27.24,100,2.9
Azerbaijan,2017,NA,NA,NA,28.47,100,2.47
Azerbaijan,2018,NA,NA,NA,28.97,NA,2.46
Azerbaijan,2019,NA,NA,NA,32.92,100,3.18
Azerbaijan,2020,NA,NA,NA,36.39,NA,4.33
Azerbaijan,2021,NA,NA,NA,39.01,NA,3.7
Azerbaijan,2022,NA,NA,NA,41,NA,3.05
Azerbaijan,2023,NA,NA,NA,41.39,100,3.58
Bahamas,2013,NA,NA,NA,NA,NA,2.39
Bahamas,2014,NA,NA,NA,NA,NA,2.31
Bahamas,2015,NA,NA,NA,NA,NA,2.3
Bahamas,2016,NA,NA,NA,NA,NA,2.59
Bahamas,2017,NA,NA,NA,NA,NA,2.69
Bahamas,2018,NA,NA,NA,NA,NA,2.49
Bahamas,2019,NA,NA,NA,NA,NA,2.62
Bahamas,2020,NA,NA,NA,NA,NA,3.79
Bahamas,2021,NA,NA,NA,NA,NA,3.01
Bahamas,2022,NA,NA,NA,NA,NA,2.84
Bahrain,2013,NA,NA,NA,42.93,NA,2.48
Bahrain,2014,NA,NA,NA,44.15,NA,2.47
Bahrain,2015,NA,NA,NA,43.64,NA,2.67
Bahrain,2016,NA,NA,NA,43.67,NA,2.8
Bahrain,2017,NA,NA,NA,45.19,NA,2.33
Bahrain,2018,NA,NA,NA,48.54,NA,2.39
Bahrain,2019,NA,NA,NA,53.69,NA,2.38
Bahrain,2020,NA,NA,NA,56.63,NA,2.55
Bahrain,2021,NA,NA,NA,70.76,NA,2.22
Bahrain,2022,NA,NA,NA,77.24,99,1.99
Bahrain,2023,NA,NA,NA,71.96,99,NA
Bangladesh,2013,72.23,54.4,17.35,13.65,86,1.97
Bangladesh,2014,80.01,54.93,18.9,13.65,86,2.1
Bangladesh,2015,NA,NA,NA,15.59,88,1.87
Bangladesh,2016,NA,NA,NA,17.4,92,2.22
Bangladesh,2017,NA,NA,NA,18.53,93,1.85
Bangladesh,2018,NA,NA,NA,19.7,93,1.66
Bangladesh,2019,82.61,64.75,29.36,22.81,95,1.68
Bangladesh,2020,NA,NA,NA,22.54,94,1.77
Bangladesh,2021,NA,NA,NA,23.4,95,1.83
Bangladesh,2022,NA,NA,NA,22.84,NA,1.71
Bangladesh,2023,NA,NA,NA,23.77,NA,1.78
Barbados,2013,NA,NA,NA,NA,NA,5.13
Barbados,2014,NA,NA,NA,NA,NA,6.12
Barbados,2015,NA,NA,NA,NA,NA,5.18
Barbados,2016,NA,NA,NA,NA,NA,4.68
Barbados,2017,NA,NA,NA,NA,NA,4.35
Barbados,2018,NA,NA,NA,NA,NA,5.13
Barbados,2019,NA,NA,NA,NA,NA,4.09
Barbados,2020,NA,NA,NA,NA,NA,4.17
Barbados,2021,NA,NA,NA,NA,NA,4.86
Barbados,2022,NA,NA,NA,NA,NA,4.42
Barbados,2023,NA,NA,NA,NA,NA,4.04
Belarus,2013,NA,NA,NA,101.42,NA,5.01
Belarus,2014,NA,NA,NA,99.85,NA,4.82
Belarus,2015,NA,NA,NA,98.03,NA,4.79
Belarus,2016,NA,NA,NA,94.76,NA,4.95
Belarus,2017,NA,NA,NA,91.33,NA,4.8
Belarus,2018,NA,NA,NA,84.54,NA,5.38
Belarus,2019,100,99.55,90.38,80.17,100,4.98
Belarus,2020,NA,NA,NA,76.89,NA,4.86
Belarus,2021,NA,NA,NA,73.96,NA,4.61
Belarus,2022,NA,NA,NA,70.87,NA,4.63
Belarus,2023,NA,NA,NA,67.06,NA,4.95
Belgium,2013,NA,82.45,82.44,71.78,NA,6.63
Belgium,2014,NA,91.88,83.96,74.04,NA,6.59
Belgium,2015,NA,91.79,84.48,76.42,NA,6.45
Belgium,2016,NA,93.85,84.5,77.24,NA,6.46
Belgium,2017,NA,93.98,85.41,80.77,NA,6.43
Belgium,2018,NA,94.15,85.88,79.12,NA,6.38
Belgium,2019,NA,92.08,85.3,79.3,NA,6.33
Belgium,2020,NA,94.56,86.6,79.5,NA,6.8
Belgium,2021,97.7,95.4,88.11,82.69,NA,6.36
Belgium,2022,NA,NA,NA,83.57,NA,NA
Belize,2013,NA,NA,NA,23.85,NA,5.15
Belize,2014,NA,NA,NA,23.86,NA,5.17
Belize,2015,96.18,61.04,42.9,23.27,97.95,5.39
Belize,2016,NA,NA,NA,24.32,NA,5.72
Belize,2017,NA,NA,NA,24.77,NA,5.95
Belize,2018,NA,NA,NA,24.65,NA,6.13
Belize,2019,NA,NA,NA,25.07,NA,5.96
Belize,2020,NA,NA,NA,25.7,NA,5.22
Belize,2021,NA,NA,45.03,23.52,NA,5.95
Belize,2022,NA,NA,NA,23.78,NA,4.6
Belize,2023,NA,NA,NA,22.71,NA,4.26
Benin,2013,57,28.3,11.4,15.31,NA,3.33
Benin,2014,54.12,27.61,10.25,15.2,NA,3.16
Benin,2015,NA,NA,NA,12.91,NA,3.17
Benin,2016,NA,NA,NA,12.36,NA,2.9
Benin,2017,51.83,21.41,9.67,11.74,58.81,3.54
Benin,2018,NA,NA,NA,12.01,NA,2.93
Benin,2019,61.4,28.7,12.1,10.8,NA,2.97
Benin,2020,NA,NA,NA,10.8,NA,3.09
Benin,2021,51.97,25.38,12.52,10.23,65.32,3.2
Benin,2022,NA,NA,NA,10.65,66.4,3.38
Bermuda,2013,NA,NA,NA,37.14,NA,2.28
Bermuda,2014,NA,NA,NA,35.1,NA,1.54
Bermuda,2015,NA,NA,NA,31.94,NA,1.5
Bermuda,2016,NA,NA,NA,NA,NA,1.92
Bermuda,2017,NA,NA,NA,22.42,NA,1.32
Bermuda,2018,NA,NA,NA,22.86,NA,1.94
Bermuda,2019,NA,NA,NA,NA,NA,1.93
Bermuda,2020,NA,NA,NA,NA,NA,1.89
Bermuda,2021,NA,NA,NA,NA,NA,1.88
Bermuda,2022,NA,NA,NA,NA,NA,1.92
Bermuda,2023,NA,NA,NA,16.99,NA,1.93
Bhutan,2013,NA,NA,NA,10.34,NA,5.26
Bhutan,2014,NA,NA,NA,NA,NA,5.55
Bhutan,2015,NA,NA,NA,NA,NA,5.78
Bhutan,2016,NA,NA,NA,NA,NA,5.89
Bhutan,2017,NA,NA,NA,14.77,93,6.23
Bhutan,2018,NA,NA,NA,14.88,NA,5.74
Bhutan,2019,NA,NA,NA,15.91,NA,4.51
Bhutan,2020,NA,NA,NA,16.85,NA,5.54
Bhutan,2021,NA,NA,NA,17.71,NA,6.6
Bhutan,2022,NA,NA,NA,17.53,98,7.47
Bhutan,2023,NA,NA,NA,15.03,NA,5.85
Bolivia (Plurinational State of),2013,95.59,88.19,76.85,NA,99.32,6.8
Bolivia (Plurinational State of),2014,93.18,86.75,67.29,NA,99.44,7.48
Bolivia (Plurinational State of),2015,96.94,89.33,70.41,NA,99.4,8.14
Bolivia (Plurinational State of),2016,96.37,88.87,73.72,NA,99.42,8.15
Bolivia (Plurinational State of),2017,97.31,91,74.46,NA,99.38,8.1
Bolivia (Plurinational State of),2018,97.32,91.95,76.19,NA,99.57,8.02
Bolivia (Plurinational State of),2019,95.25,91.66,76.98,NA,99.53,8.09
Bolivia (Plurinational State of),2020,96.95,93.05,80.27,NA,99.56,8.44
Bolivia (Plurinational State of),2021,98.72,94.23,81.87,NA,99.52,7.96
Bolivia (Plurinational State of),2022,NA,NA,NA,NA,NA,7.58
Bosnia and Herzegovina,2013,NA,NA,NA,47.26,100,NA
Bosnia and Herzegovina,2014,NA,NA,NA,48.99,NA,3.31
Bosnia and Herzegovina,2015,NA,NA,NA,48.62,NA,3.02
Bosnia and Herzegovina,2016,NA,NA,NA,48.67,NA,4.26
Bosnia and Herzegovina,2017,NA,NA,NA,46.42,NA,2.84
Bosnia and Herzegovina,2018,NA,NA,NA,43.16,NA,3.89
Bosnia and Herzegovina,2019,NA,NA,NA,41.6,NA,4.04
Bosnia and Herzegovina,2020,NA,NA,NA,40.88,NA,3.02
Bosnia and Herzegovina,2021,NA,NA,NA,43.58,NA,4.14
Bosnia and Herzegovina,2022,NA,NA,NA,44.63,99.7,NA
Bosnia and Herzegovina,2023,NA,NA,NA,44.98,NA,NA
Botswana,2013,NA,NA,NA,25.63,97.46,8.02
Botswana,2014,NA,NA,NA,24.62,NA,7.89
Botswana,2015,NA,NA,NA,27.17,NA,8.39
Botswana,2016,NA,NA,NA,23.29,NA,8.74
Botswana,2017,NA,NA,NA,22.44,NA,7.81
Botswana,2018,NA,NA,NA,NA,NA,7.91
Botswana,2019,NA,NA,NA,22.97,NA,8.4
Botswana,2020,NA,NA,NA,24.01,NA,8.06
Botswana,2021,NA,NA,NA,22.9,NA,NA
Botswana,2022,NA,NA,NA,22.38,NA,NA
Botswana,2023,NA,NA,NA,21.79,NA,NA
Brazil,2013,91.48,79.78,60.11,44.34,98.74,5.84
Brazil,2014,92.89,81.39,61.12,47.16,98.85,5.95
Brazil,2015,93.2,82.68,63.31,48.43,98.96,6.24
Brazil,2016,93.75,83.38,63.95,48.33,99.07,6.31
Brazil,2017,94.65,83.97,64.25,50.03,99.14,6.32
Brazil,2018,95.09,85.36,66.28,51.19,99.04,6.09
Brazil,2019,95.67,86.67,69.26,52.62,99.1,5.96
Brazil,2020,96.31,88.85,72.96,54.57,99.23,5.77
Brazil,2021,96.65,88.58,73.37,56.83,99.28,5.5
Brazil,2022,97.13,89.73,73.53,60.39,99.28,NA
British Virgin Islands,2013,NA,NA,NA,NA,NA,4.47
British Virgin Islands,2014,NA,NA,NA,NA,NA,4.02
British Virgin Islands,2015,NA,NA,NA,43.12,NA,4.7
British Virgin Islands,2016,NA,NA,NA,42.36,NA,3.26
British Virgin Islands,2017,NA,NA,NA,NA,NA,2.46
British Virgin Islands,2018,NA,NA,NA,17.12,NA,2.43
British Virgin Islands,2019,NA,NA,NA,26.09,NA,2.5
British Virgin Islands,2020,NA,NA,NA,32.44,NA,2.71
British Virgin Islands,2021,NA,NA,NA,32.71,NA,2.87
British Virgin Islands,2022,NA,NA,NA,31.36,NA,2.48
British Virgin Islands,2023,NA,NA,NA,29.42,NA,NA
Brunei Darussalam,2013,NA,NA,NA,24.02,NA,NA
Brunei Darussalam,2014,NA,NA,NA,31.53,NA,3.35
Brunei Darussalam,2015,NA,NA,NA,30.81,NA,NA
Brunei Darussalam,2016,NA,NA,NA,31.51,NA,4.43
Brunei Darussalam,2017,NA,NA,NA,34.91,NA,NA
Brunei Darussalam,2018,NA,NA,NA,31.54,NA,NA
Brunei Darussalam,2019,NA,NA,NA,31.4,NA,NA
Brunei Darussalam,2020,NA,NA,NA,32.7,NA,NA
Brunei Darussalam,2021,NA,NA,NA,30.22,99.77,NA
Brunei Darussalam,2022,NA,NA,NA,33.51,NA,NA
Brunei Darussalam,2023,NA,NA,NA,38.27,NA,NA
Bulgaria,2013,98.51,97.02,86,68.2,NA,4.06
Bulgaria,2014,97.52,95.04,87.73,72.98,NA,4.07
Bulgaria,2015,98.33,96.67,87.8,78.3,NA,3.91
Bulgaria,2016,98.05,96.09,86.69,80.64,NA,3.39
Bulgaria,2017,98.41,96.81,85.77,81.22,NA,4.08
Bulgaria,2018,98.17,96.34,87.62,83.13,NA,4.05
Bulgaria,2019,NA,94.51,84.25,84.75,NA,4.2
Bulgaria,2020,97.61,95.21,85.11,85.53,NA,4.51
Bulgaria,2021,99,97.99,86.97,85.3,98.06,4.73
Bulgaria,2022,NA,NA,NA,84.13,NA,NA
Burkina Faso,2013,NA,NA,NA,4.6,NA,4.08
Burkina Faso,2014,NA,NA,NA,4.92,50,4.05
Burkina Faso,2015,NA,NA,NA,4.93,NA,3.67
Burkina Faso,2016,NA,NA,NA,5.43,NA,NA
Burkina Faso,2017,NA,NA,13.79,5.86,NA,5.63
Burkina Faso,2018,NA,NA,NA,6.35,59,5.49
Burkina Faso,2019,65.92,40.27,15.59,6.94,47,5.41
Burkina Faso,2020,NA,NA,NA,7.68,NA,5.15
Burkina Faso,2021,60.26,34.44,16.2,9.36,62.67,5.22
Burkina Faso,2022,NA,NA,NA,9.73,53.64,5.28
Burkina Faso,2023,NA,NA,NA,10.17,NA,NA
Burundi,2013,NA,NA,NA,4.63,NA,6
Burundi,2014,NA,NA,NA,3.86,80,7.52
Burundi,2015,NA,NA,NA,5.39,NA,7.1
Burundi,2016,NA,NA,NA,4.09,84.36,4.97
Burundi,2017,50.14,25.34,7.16,4.44,88,5.01
Burundi,2018,NA,NA,NA,4.7,NA,5.41
Burundi,2019,NA,NA,NA,4.2,NA,5.35
Burundi,2020,NA,NA,NA,5.22,NA,5.32
Burundi,2021,NA,NA,NA,6.29,NA,4.87
Burundi,2022,NA,NA,NA,NA,93.56,4.82
Burundi,2023,NA,NA,NA,6.22,NA,NA
Cabo Verde,2013,NA,NA,NA,21.28,NA,4.56
Cabo Verde,2014,NA,NA,NA,21.79,NA,4.52
Cabo Verde,2015,NA,NA,NA,20.58,98,4.81
Cabo Verde,2016,NA,NA,NA,21.06,NA,4.75
Cabo Verde,2017,NA,NA,48.11,21.16,NA,4.59
Cabo Verde,2018,NA,NA,NA,20.22,NA,4.79
Cabo Verde,2019,NA,NA,NA,NA,NA,4.17
Cabo Verde,2020,NA,NA,55.65,NA,NA,NA
Cabo Verde,2021,NA,NA,NA,NA,NA,6.04
Cabo Verde,2022,NA,NA,NA,NA,98.74,4.67
Cambodia,2013,NA,NA,NA,NA,NA,1.48
Cambodia,2014,72.28,40.52,21.23,NA,90,1.57
Cambodia,2015,NA,NA,NA,14.65,92,1.7
Cambodia,2016,NA,NA,NA,NA,NA,1.87
Cambodia,2017,NA,NA,NA,15.07,NA,2.1
Cambodia,2018,NA,NA,NA,15.71,NA,2.45
Cambodia,2019,78.17,45.87,21.78,16.84,NA,2.83
Cambodia,2020,78.6,46.19,21.78,14.44,NA,3
Cambodia,2021,82.32,56.04,26.65,13.88,91.83,3.01
Cambodia,2022,NA,NA,NA,15,95.97,2.88
Cambodia,2023,NA,NA,NA,17.97,NA,2.95
Cameroon,2013,NA,NA,NA,15.45,NA,2.66
Cameroon,2014,73.65,43.25,16.01,16.41,NA,2.58
Cameroon,2015,NA,NA,NA,16.96,NA,2.66
Cameroon,2016,NA,NA,NA,12.46,NA,2.56
Cameroon,2017,NA,NA,NA,12.75,NA,3.06
Cameroon,2018,73.98,47.23,22.98,14.3,81.89,3.03
Cameroon,2019,NA,NA,NA,14.84,NA,3.05
Cameroon,2020,NA,NA,NA,15.32,86.24,3.1
Cameroon,2021,NA,NA,NA,16.91,NA,2.83
Cameroon,2022,NA,NA,NA,16.19,NA,2.62
Cameroon,2023,NA,NA,NA,15.79,NA,NA
Canada,2013,NA,NA,NA,65.77,NA,4.59
Canada,2014,NA,NA,NA,67.23,NA,4.84
Canada,2015,NA,NA,90.93,67.4,NA,4.74
Canada,2016,NA,NA,92.66,69.51,NA,4.82
Canada,2017,NA,NA,93.95,70.63,NA,4.96
Canada,2018,NA,NA,NA,69.58,NA,4.89
Canada,2019,NA,NA,NA,72.82,NA,4.77
Canada,2020,NA,NA,NA,74.16,NA,4.89
Canada,2021,NA,NA,NA,77.8,NA,4.75
Canada,2022,NA,NA,NA,77.31,NA,4.14
Cayman Islands,2013,NA,NA,NA,33.77,NA,NA
Cayman Islands,2014,NA,NA,NA,33.43,NA,NA
Cayman Islands,2015,NA,NA,NA,30.68,NA,NA
Cayman Islands,2016,NA,NA,NA,31.59,NA,NA
Cayman Islands,2017,NA,NA,NA,33.55,99,NA
Cayman Islands,2018,NA,NA,NA,33.23,NA,2.16
Cayman Islands,2019,NA,NA,NA,39.88,NA,1.14
Cayman Islands,2020,NA,NA,NA,47.55,NA,1.46
Cayman Islands,2021,NA,NA,NA,48.18,NA,1.31
Cayman Islands,2022,NA,NA,NA,44.54,NA,1.49
Central African Republic,2013,NA,NA,NA,NA,NA,2.64
Central African Republic,2014,NA,NA,NA,NA,NA,2.22
Central African Republic,2015,NA,NA,NA,NA,NA,1.91
Central African Republic,2016,NA,NA,NA,NA,NA,1.75
Central African Republic,2017,NA,NA,NA,NA,NA,1.75
Central African Republic,2018,NA,NA,NA,NA,38,1.57
Central African Republic,2019,27.05,12.31,5.58,NA,50.6,1.77
Central African Republic,2020,NA,NA,NA,NA,38.34,2.14
Central African Republic,2021,NA,NA,NA,NA,NA,1.87
Central African Republic,2022,NA,NA,NA,NA,NA,2.12
Chad,2013,NA,NA,NA,NA,NA,2.85
Chad,2014,27.32,13.9,9.81,3.5,NA,2.32
Chad,2015,NA,NA,NA,3.33,38.77,2.34
Chad,2016,NA,NA,NA,NA,31,2.39
Chad,2017,NA,NA,NA,NA,NA,2.45
Chad,2018,NA,NA,NA,NA,NA,2.26
Chad,2019,26.9,13.11,4.52,NA,45.13,2.37
Chad,2020,NA,NA,NA,4.53,NA,2.74
Chad,2021,NA,NA,NA,NA,NA,2.89
Chad,2022,NA,NA,NA,NA,36.07,2.54
Chile,2013,96.98,95.44,82.86,79.87,99.07,4.55
Chile,2014,NA,NA,NA,83.66,NA,4.75
Chile,2015,97.62,95.91,85.05,86.42,99.36,4.9
Chile,2016,NA,NA,NA,88.85,NA,5.37
Chile,2017,97.23,96.55,86.11,89.92,99.02,5.43
Chile,2018,NA,NA,NA,91.2,NA,5.47
Chile,2019,NA,NA,NA,92.07,NA,5.63
Chile,2020,97.91,97.29,87.04,89.11,NA,5.63
Chile,2021,NA,NA,NA,96.22,NA,5
Chile,2022,99.22,99.31,92.75,99.34,99.31,NA
China,2013,NA,NA,NA,32.76,NA,4.13
China,2014,97.21,82.56,60.87,43.88,NA,4.11
China,2015,NA,NA,NA,47.44,NA,4.24
China,2016,96.36,90.58,61.23,49.71,NA,4.21
China,2017,NA,NA,NA,51.58,NA,4.11
China,2018,97.76,90.27,74.99,54.01,NA,4.02
China,2019,NA,NA,NA,57.28,NA,4.06
China,2020,NA,NA,NA,62.24,100,4.23
China,2021,NA,NA,NA,67.39,NA,3.99
China,2022,NA,NA,NA,71.98,NA,4.02
China,2023,NA,NA,NA,74.82,NA,NA
"China, Hong Kong Special Administrative Region",2013,NA,NA,NA,68.09,NA,3.76
"China, Hong Kong Special Administrative Region",2014,NA,NA,NA,69.69,NA,3.57
"China, Hong Kong Special Administrative Region",2015,NA,NA,NA,68.7,NA,3.26
"China, Hong Kong Special Administrative Region",2016,NA,NA,NA,70.33,NA,3.29
"China, Hong Kong Special Administrative Region",2017,NA,NA,NA,72.92,NA,3.31
"China, Hong Kong Special Administrative Region",2018,NA,NA,NA,78.25,NA,3.33
"China, Hong Kong Special Administrative Region",2019,NA,NA,NA,83.85,NA,3.81
"China, Hong Kong Special Administrative Region",2020,NA,NA,NA,89.95,NA,4.41
"China, Hong Kong Special Administrative Region",2021,NA,NA,NA,97.38,NA,4
"China, Hong Kong Special Administrative Region",2022,NA,NA,NA,97.35,NA,3.73
"China, Hong Kong Special Administrative Region",2023,NA,NA,NA,100.46,NA,3.8
"China, Macao Special Administrative Region",2013,NA,NA,NA,61.86,NA,2.05
"China, Macao Special Administrative Region",2014,NA,NA,NA,69.3,NA,2.05
"China, Macao Special Administrative Region",2015,NA,NA,NA,76.17,NA,3
"China, Macao Special Administrative Region",2016,NA,NA,NA,79.93,100,3.1
"China, Macao Special Administrative Region",2017,NA,NA,NA,81.27,NA,2.71
"China, Macao Special Administrative Region",2018,NA,NA,NA,76.79,NA,2.73
"China, Macao Special Administrative Region",2019,NA,NA,NA,80.09,NA,3.07
"China, Macao Special Administrative Region",2020,NA,NA,NA,86.8,NA,6.39
"China, Macao Special Administrative Region",2021,NA,NA,NA,98.97,99.79,5.11
"China, Macao Special Administrative Region",2022,NA,NA,NA,116.23,NA,6.19
"China, Macao Special Administrative Region",2023,NA,NA,NA,129.15,NA,NA
Colombia,2013,91.54,74.86,68.27,50.75,98.27,NA
Colombia,2014,92.3,75.34,69.12,53.18,98.53,NA
Colombia,2015,92.45,74.87,70.35,54.8,98.52,NA
Colombia,2016,92.76,77.46,71.24,57.14,98.65,NA
Colombia,2017,93.12,76.82,72.69,58.4,98.65,NA
Colombia,2018,93.32,77.7,73.14,57.32,98.88,NA
Colombia,2019,93.91,78.73,73.21,56.67,98.82,NA
Colombia,2020,93.52,77.89,73.55,55.73,99,NA
Colombia,2021,94.61,80.53,75.17,58.32,99.11,NA
Colombia,2022,94.33,79.46,74.88,59.29,98.91,NA
Comoros,2013,NA,NA,NA,9.47,NA,2.38
